land,datum,uhrzeit,stadt,treffpunkt,protestform,zeitstempel,livestream
DE,2020-05-25,19:00:00,Grimmen,in der Kirche,Friedensgebet,2020-05-23 02:53:24,
DE,2020-05-25,19:00:00,Grimma/Sachsen,Markt,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-25,19:00:00,Greiz,Markt,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-25,19:00:00,Güstrow,Rathaus,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-25,19:00:00,Görlitz,Postplatz,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-25,19:00:00,Freiberg/Sachsen,Albertpark,-,2020-05-23 02:53:24,
DE,2020-05-25,19:00:00,Frankenberg/Sachsen,Rathaus,Spaziergang,2020-05-23 02:53:24,
AT,2020-05-25,19:00:00,Fürstenfeld,Rathaus,-,2020-05-23 02:53:24,
DE,2020-05-25,19:00:00,Erlangen,Martin-Luther-Platz,Spaziergang zum Rathaus,2020-05-23 02:53:24,
DE,2020-05-25,19:00:00,Erfurt,Domplatz,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-25,19:00:00,Eisleben,Rathaus,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-25,19:00:00,Eisenberg/Thüringen,Am Markt,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-25,19:00:00,Eisenach,Markt,Spaziergang mit Begleitung,2020-05-23 02:53:24,
DE,2020-05-25,19:00:00,Eibenstock,Platz des Friedens,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-25,19:00:00,Duisburg,Stadttheater,Meditation/Mahnwache,2020-05-23 02:53:24,
DE,2020-05-25,19:00:00,Dresden,Neumarkt,-,2020-05-23 02:53:24,
DE,2020-05-25,19:00:00,Donaueschingen,Max-Ripple-Platz,Eis essen,2020-05-23 02:53:24,
DE,2020-05-25,19:00:00,Deutschland,Rathaus in jeder Stadt,Wir sind das Volk,2020-05-23 02:53:24,
DE,2020-05-25,19:00:00,Deggendorf,Kochlöffel,-,2020-05-23 02:53:24,
DE,2020-05-25,19:00:00,Düsseldorf,Burgplatz,Mahnwache/Meditation,2020-05-23 02:53:24,
DE,2020-05-25,19:00:00,Döbern,Am Busplatz,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-25,19:00:00,Chemnitz,Rathaus,Spaziergang,2020-05-23 02:53:24,https://youtu.be/WvYuQDiJt00
DE,2020-05-25,19:00:00,Buxtehude,Rathausplatz,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-25,19:00:00,Bremen,Ziegenmarkt,Spaziergang zum Marktplatz,2020-05-23 02:53:24,
DE,2020-05-25,19:00:00,Borken,Marktplatz,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-25,19:00:00,Bonn,Marktplatz vor dem alten Rathaus,Spaziergang/Meditation,2020-05-23 02:53:24,
DE,2020-05-25,19:00:00,Bochum/NRW,Rathaus,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-25,19:00:00,Bernburg,Markt,-,2020-05-23 02:53:24,
DE,2020-05-25,19:00:00,Bühl/Baden,Johannisplatz,Montagsspaziergang,2020-05-23 02:53:24,
DE,2020-05-25,19:00:00,Auerbach/Vogtland,Altmarkt,-,2020-05-23 02:53:24,
DE,2020-05-25,19:00:00,Altena,Am Markaner,-,2020-05-23 02:53:24,
DE,2020-05-29,19:00:00,Lübben,Marktplatz,Meditation,2020-05-23 02:53:24,
DE,2020-06-18,10:30:00,Erlangen,Rathausplatz,Mahnwache,2020-06-02 20:41:43,
DE,2020-06-18,18:00:00,Poing,Marktplatz bei S-Bahn,Demonstration,2020-06-17 18:47:16,
DE,2020-06-18,18:00:00,Mannheim,Wasserturm,Spaziergang,2020-06-11 19:42:07,
DE,2020-06-19,09:00:00,Berlin,Siegessäule,Bauerndemo,2020-06-18 21:08:49,https://demo.stream/live
DE,2020-06-19,16:30:00,Sinsheim,Burgplatz,Mahnwache,2020-06-14 14:06:40,
DE,2020-06-19,17:00:00,Hersbruck,Rathausplatz,Kundgebung,2020-06-16 15:03:00,
DE,2020-06-19,17:00:00,Hersbruck,Marktplatz neben Altem Rathaus,Kundgebung,2020-06-16 23:00:43,
DE,2020-06-19,17:00:00,Bergisch Gladbach,Konrad-Adenauer-Platz,  Brunen,Kundgebung,2020-06-17 13:48:44,
DE,2020-06-19,17:00:00,Bamberg,Maxplatz,Kundgebung,2020-06-16 22:16:48,
DE,2020-06-19,17:30:00,Gifhorn,Schillerplatz,Kundgebung,2020-06-18 01:01:01,
DE,2020-06-19,18:00:00,Schwabach,Martin-Luther-Platz,Meditation,2020-06-09 12:30:35,
DE,2020-06-19,18:00:00,Nürnberg,Lorenzkirche,Meditation,2020-06-15 11:01:39,
DE,2020-06-19,18:00:00,Lippstadt,Grüner Winkel Nähe Spielplatz,Meditation,2020-06-18 19:40:37,
DE,2020-06-19,18:00:00,Lippstadt,Im Grünen Winkel / am Cafe,Meditation,2020-06-12 14:43:28,
DE,2020-06-19,18:00:00,Leutkirch,Am Gänsbühl, neben Rathaus,Kundgebung,2020-06-19 10:39:45,
DE,2020-06-19,18:00:00,Langen (Hessen),Rathaus,Kundgebung,2020-06-12 15:59:41,
DE,2020-06-19,18:00:00,Forchheim,Paradeplatz,Kundgebung,2020-05-30 19:51:28,
DE,2020-06-19,19:00:00,Lübben,Marktplatz,Meditation,2020-06-08 21:37:09,
DE,2020-06-19,19:00:00,Grimma,Marktplatz,Spaziergang,2020-06-15 11:23:07,
DE,2020-06-19,19:00:00,Bischofswerda,Marktplatz,Spaziergang,2020-05-24 11:00:21,
DE,2020-06-19,19:00:00,Berlin,Reichstag - Wiese,Meditation,2020-06-18 19:32:52,
DE,2020-06-20,10:00:00,Penzberg,Stadtplatz,Kundgebung,2020-06-16 13:52:34,
DE,2020-06-20,10:00:00,Köln,Neumarkt,Kundgebung,2020-06-16 19:49:11,
DE,2020-06-20,10:00:00,Hildesheim,Ernst-Ehrlicher Park,Kundgebung,2020-06-18 13:39:45,
DE,2020-06-20,10:00:00,Heusenstamm,Schlossgarten,Meditation,2020-05-31 22:11:41,
DE,2020-06-20,10:00:00,Heusenstamm,Schlossgarten,Meditation,2020-06-07 13:48:20,
DE,2020-06-20,10:30:00,Bargteheide,Am Markt,Event,2020-06-16 17:46:57,
DE,2020-06-20,11:00:00,Schwäbisch Gmünd,Johannisplatz,Spaziergang,2020-06-16 13:24:37,
DE,2020-06-20,11:00:00,Murnau,Kultur- und Tageszentrum,Kundgebung,2020-06-19 20:42:16,
DE,2020-06-20,11:00:00,Heide,Kirche am Markt,Spaziergang,2020-06-10 11:23:19,
DE,2020-06-20,11:00:00,Forchheim,Paradeplatz,Kundgebung,2020-06-17 14:14:00,
DE,2020-06-20,11:30:00,Lahr,Rathausplatz,Kundgebung,2020-06-19 21:05:17,
DE,2020-06-20,12:00:00,Wolfsburg,Allersee an der Eishalle,Spaziergang,2020-06-19 02:34:53,
DE,2020-06-20,12:30:00,Stuttgart,Karlsplatz - von dort Umzug,Musik,2020-06-18 21:45:33,
DE,2020-06-20,12:30:00,Offenburg,Marktplatz,Marco & Freunde,2020-05-23 02:53:24,
DE,2020-06-20,13:00:00,München,Englischer Garten,Fahrraddemo,2020-06-18 09:34:23,
DE,2020-06-20,13:00:00,Landshut,Pavillon Ringelstecherwiese,Kundgebung,2020-06-19 10:10:39,
DE,2020-06-20,13:00:00,Hürth,Berliner Platz gegenüber dem P,Kundgebung,2020-06-08 22:12:43,
DE,2020-06-20,13:00:00,Hameln,Pferdemarkt,Kundgebung,2020-06-18 13:14:19,
DE,2020-06-20,13:00:00,Berlin,Olympiastadion,Autokorso,2020-06-18 20:05:43,https://demo.stream/stefanbauer
DE,2020-06-20,14:00:00,Waldshut,Viehmarktplatz,Spaziergang,2020-06-20 01:09:42,
DE,2020-06-20,14:00:00,Roding,Am Esper Regenreim,Kundgebung,2020-06-18 06:07:37,
DE,2020-06-20,14:00:00,Rheine,Rathaus,Kundgebung,2020-06-19 19:01:53,
DE,2020-06-20,14:00:00,Reichelsheim,Aldi Ortseingang,Kundgebung,2020-06-20 11:21:31,
DE,2020-06-20,14:00:00,Paderborn,Paderquellgebiet,Meditation,2020-06-17 12:48:51,
DE,2020-06-20,14:00:00,Koblenz,Jesuitenplatz,Meditation,2020-06-16 00:07:38,
DE,2020-06-20,14:00:00,Itzehoe,Malzmüllerwiesen,Kundgebung,2020-06-17 20:15:40,
DE,2020-06-20,14:00:00,Fulda,Universitätsplatz,Kundgebung,2020-06-19 18:50:51,
DE,2020-06-20,14:00:00,Berlin,Friedrich-Stampfer-Straße,Demonstration,2020-06-18 15:25:44,
DE,2020-06-20,14:00:00,Berlin,Mariannenplatz,Konzert,2020-06-18 19:30:26,
DE,2020-06-20,14:00:00,Berlin,Brandenburger Tor,Kundgebung,2020-06-20 02:11:25,https://demo.stream/berlinberlin
DE,2020-06-20,14:30:00,Wilhelmshaven,Torbogen Bremerstrasse/Kurpark,Spaziergang,2020-06-13 17:45:56,
DE,2020-06-20,14:30:00,Stuttgart,Unterer Schlossgarten,Musik,2020-06-18 22:11:29,
DE,2020-06-20,14:30:00,Singen (Hohentwiel),Heinrich-Weber- Platz,Demonstration,2020-06-19 11:33:51,
DE,2020-06-20,14:30:00,Freiburg,Plstz der alten Synagoge,Kundgebung,2020-06-17 23:29:17,
DE,2020-06-20,14:30:00,Freiburg,Platz der alten Synagoge,Kundgebung,2020-06-19 08:27:51,
DE,2020-06-20,14:30:00,Elmshorn,Nikolaikirche,Spaziergang,2020-06-20 11:07:30,
DE,2020-06-20,14:30:00,Dortmund,Willy-Brandt-Platz,Kundgebung,2020-06-14 21:15:59,
DE,2020-06-20,14:30:00,Düsseldorf,Burgplatz,Kundgebung,2020-06-15 14:54:26,
DE,2020-06-20,14:30:00,Darmstadt,Landesmuseum,Fahrraddemo,2020-06-20 06:31:08,
DE,2020-06-20,15:00:00,Wuppertal,Wuppertal HBF/Döppersberg,Mahnwache,2020-06-17 10:28:51,
DE,2020-06-20,15:00:00,Weilheim,Volkfestplatz,Kundgebung,2020-06-18 09:39:51,
DE,2020-06-20,15:00:00,Schongau,Marienplatz,Demonstration,2020-06-17 17:25:08,
DE,2020-06-20,15:00:00,Regensburg,Domplatz,Kundgebung,2020-06-18 12:09:22,https://www.facebook.com/DenkMal-106292947791122/
DE,2020-06-20,15:00:00,Recklinghausen,Rathausplatz,Demonstration,2020-06-15 23:52:16,
DE,2020-06-20,15:00:00,Passau,Klostergarten,Kundgebung,2020-06-08 11:54:50,https://fuerdiefreiheit2020.org/
DE,2020-06-20,15:00:00,München,Königsplatz/Theresienwiese (?),Kundgebung,2020-06-15 10:18:55,https://www.grundrechte-demo-muenchen.de/
DE,2020-06-20,15:00:00,München,Marienplatz,Spaziergang,2020-06-18 13:34:20,
DE,2020-06-20,15:00:00,München,Max-Joseph-Platz,Kundgebung,2020-06-19 11:01:02,
DE,2020-06-20,15:00:00,Lüneburg,Liebesgrund,Demonstration,2020-06-19 19:30:11,
DE,2020-06-20,15:00:00,Konstanz,Hofhalde/Pfalzgarten "Sedir",Spaziergang,2020-06-20 10:39:20,
DE,2020-06-20,15:00:00,Köln,Heumarkt,Kundgebung,2020-06-09 18:11:23,
DE,2020-06-20,15:00:00,Hannover,Lange Laube 31 / Tower 31,Demonstration,2020-06-18 07:34:29,https://t.me/walk2freedomHannover
DE,2020-06-20,15:00:00,Hannover,Allianzhochhaus, LangeLaube 31,Demonstration,2020-06-19 11:44:03,
DE,2020-06-20,15:00:00,Hannover,Hauptbahnhof gegen Links,Demonstration,2020-06-20 04:02:31,
DE,2020-06-20,15:00:00,Hamburg,Ludwig-Erhard-Straße,Kundgebung,2020-06-17 12:30:49,
DE,2020-06-20,15:00:00,Hamburg,Ludwig-Erhard Straße,Demonstration,2020-05-31 15:38:40,
DE,2020-06-20,15:00:00,Gräfelfing,Bürgerhaus,Kundgebung,2020-06-20 10:57:47,
DE,2020-06-20,15:00:00,Frankfurt am Main,Weseler Werft,Kundgebung,2020-06-17 09:02:45,
DE,2020-06-20,15:00:00,Frankfurt am Main,Alte Oper, Opernplatz 1,Spaziergang,2020-06-17 19:30:35,
DE,2020-06-20,15:00:00,Erlangen,Rathausplatz,Kundgebung,2020-06-02 20:42:18,
DE,2020-06-20,15:00:00,Dinslaken,Rathaus,Meditation,2020-06-18 15:31:45,
DE,2020-06-20,15:00:00,Coburg,Marktplatz,Kundgebung,2020-06-13 23:29:57,
DE,2020-06-20,15:00:00,Berlin,Bodestraße 1-3/Altes Museum,Kundgebung,2020-06-18 20:07:00,https://demo.stream/markusligendza
DE,2020-06-20,15:00:00,Beilngries,Volksfestplatz,Demonstration,2020-06-19 03:22:57,
DE,2020-06-20,15:00:00,Bühl (Baden),Kirch- und Marktplatz,Mahnwache,2020-06-11 23:34:13,
DE,2020-06-20,15:00:00,Bad Münstereifel,Werther Tor,Kundgebung,2020-06-13 20:35:56,
DE,2020-06-20,15:00:00,Bad Kreutnach,Kornmarkt,Spaziergang,2020-06-17 00:47:59,
DE,2020-06-20,15:00:00,Aurich,Marktplatz,Kundgebung,2020-06-14 21:54:50,
DE,2020-06-20,15:00:00,Ahrensburg,Schlosspark, ggüber Marstall,Spaziergang,2020-05-30 19:51:46,
DE,2020-06-20,15:15:00,Landshut,Pavillon nahe Grieserwiese,Kundgebung,2020-06-11 18:55:51,
DE,2020-06-20,15:30:00,Wittenbeg Lutherstadt,Marktplatz,Kundgebung,2020-06-19 19:09:42,
DE,2020-06-20,15:30:00,Witten,Rathausplatz,Meditation,2020-06-19 20:44:38,
DE,2020-06-20,15:30:00,Witten,Rathausplatz,Meditation,2020-06-19 23:44:31,
DE,2020-06-20,15:30:00,Weinheim,Alte Zeder,Spaziergang,2020-06-17 13:52:38,https://t.me/demo_weinheim2020
DE,2020-06-20,15:30:00,Stuttgart,Unterer Schlossgarten,Demonstration,2020-06-18 22:12:20,
DE,2020-06-20,15:30:00,St. Blasien,Domvorplatz,Meditation,2020-06-19 09:03:12,
DE,2020-06-20,15:30:00,Siegen,Bahnhofstrasse 5,Demonstration,2020-06-15 15:11:41,
DE,2020-06-20,15:30:00,Schwandorf,Adolf-Kolping-Platz,Demonstration,2020-06-19 12:40:38,
DE,2020-06-20,15:30:00,Salem,Wiese bei Schlossseeallee 45,Kundgebung,2020-06-11 22:23:36,
DE,2020-06-20,15:30:00,Recklinghausen,Rathausplatz,Spaziergang,2020-06-19 18:14:44,
DE,2020-06-20,15:30:00,Rathenow,Platz der Freiheit,Kundgebung,2020-06-16 21:07:38,
DE,2020-06-20,15:30:00,Potsdam,Brandenburger Tor,Kundgebung,2020-06-17 00:19:25,
DE,2020-06-20,15:30:00,Pforzheim,Marktplatz 1 (vor dem Rathaus),Kundgebung,2020-06-16 16:15:46,
DE,2020-06-20,15:30:00,Paderborn,Domplatz,Kundgebung,2020-06-17 12:49:41,
DE,2020-06-20,15:30:00,Osnabrück,Am Theater,Meditation,2020-06-15 14:52:12,
DE,2020-06-20,15:30:00,Osnabrück,Theater OS,Kundgebung,2020-06-05 16:14:56,
DE,2020-06-20,15:30:00,Offenburg,Platz der Verfassungsfreunde,Demonstration,2020-06-09 08:37:38,
DE,2020-06-20,15:30:00,Nürnberg,Wöhrder Wiese,Demonstration,2020-06-15 12:55:20,
DE,2020-06-20,15:30:00,Magdeburg,Alter Markt,Kundgebung,2020-06-17 19:37:26,
DE,2020-06-20,15:30:00,Lutherstadt Wittenberg,Marktplatz,Kundgebung,2020-06-20 01:56:46,https://demo.stream/mariagoetz
DE,2020-06-20,15:30:00,Lingen,Marktplatz,Meditation,2020-06-19 22:39:32,
DE,2020-06-20,15:30:00,Konstanz,Stadtgarten,Kundgebung,2020-06-20 10:40:01,
DE,2020-06-20,15:30:00,Kirchheim Teck,Marktplatz,Meditation,2020-06-17 20:23:53,
DE,2020-06-20,15:30:00,Kiel,Spielwiese an der Kiellinie,Meditation,2020-06-17 08:18:38,
DE,2020-06-20,15:30:00,Kiel,Asmus-Bremer Platz,Kundgebung,2020-06-18 10:58:27,
DE,2020-06-20,15:30:00,Kempten,Hildegardplatz,Demonstration,2020-06-18 07:01:55,
DE,2020-06-20,15:30:00,Königs Wusterhausen,Auf der Wiese hinterm Schloss,Meditation,2020-06-07 01:14:52,
DE,2020-06-20,15:30:00,Königs Wusterhausen,Auf der Wiese hinterm Schloss,Meditation,2020-06-13 16:15:00,
DE,2020-06-20,15:30:00,Köln,Köln Heumarkt,Meditation,2020-06-14 14:22:40,
DE,2020-06-20,15:30:00,Kassel,Friedrichspl. vor FRIDERICIANU,Meditation,2020-06-18 21:32:03,
DE,2020-06-20,15:30:00,Kaltenkirchen,IN HU AM CCU!!,Spaziergang,2020-06-16 17:19:04,
DE,2020-06-20,15:30:00,Horn-Bad Meinberg,Externsteine,Meditation,2020-06-19 20:24:38,
DE,2020-06-20,15:30:00,Henstedt-Ulzburg,Vor dem Eingang des CCU,Spaziergang,2020-06-16 10:56:02,
DE,2020-06-20,15:30:00,Heidenheim an der Brenz,Rathausvorplatz,Kundgebung,2020-06-20 09:24:56,
DE,2020-06-20,15:30:00,Hamburg-Harburg,Museumsplatz 1,Meditation,2020-06-18 22:20:35,
DE,2020-06-20,15:30:00,Hamburg-Berne,Marktplatz,ggü.BernerApotheke,Meditation,2020-06-18 02:14:17,
DE,2020-06-20,15:30:00,Fulda,Domplatz/Schlossgarten,Meditation,2020-06-17 11:50:09,
DE,2020-06-20,15:30:00,Freiburg im Breisgau,Münsterplatz Nordseite,Kundgebung,2020-06-19 23:29:13,
DE,2020-06-20,15:30:00,Elmshorn,Torhaus,Meditation,2020-06-20 11:08:58,
DE,2020-06-20,15:30:00,Darmstadt,Friedensplatz,Kundgebung,2020-06-20 06:32:04,
DE,2020-06-20,15:30:00,Braunschweig,Schlossplatz,Kundgebung,2020-06-11 01:17:11,
DE,2020-06-20,15:30:00,Bochum,DR.-RUER-PLATZ,Kundgebung,2020-06-18 02:46:59,
DE,2020-06-20,15:30:00,Bocholt,Berliner Platz,Demonstration,2020-06-14 17:43:31,
DE,2020-06-20,15:30:00,Biberach an der Riß,Gigelberg,Demonstration,2020-06-16 16:34:04,
DE,2020-06-20,15:30:00,Überlingen,siehe Salem,Kundgebung,2020-06-11 22:24:03,
DE,2020-06-20,16:00:00,Weinheim,Dürreplatz,Kundgebung,2020-06-17 13:49:26,https://t.me/demo_weinheim2020
DE,2020-06-20,16:00:00,Schopfheim,Marktplatz,Demonstration,2020-06-15 08:43:43,
DE,2020-06-20,16:00:00,Memmingen,Marktplatz,Kundgebung,2020-06-17 20:26:21,
DE,2020-06-20,16:00:00,Mölln,Bauhof am Rossmann,Meditation,2020-06-19 14:39:42,
DE,2020-06-20,16:00:00,Leipzig,Marktplatz Leipzig,Kundgebung,2020-06-17 09:27:22,
DE,2020-06-20,16:00:00,Köln,Köln Heumarkt,Kundgebung,2020-06-14 14:23:19,
DE,2020-06-20,16:00:00,Hof,Kugelbrunnen,Kundgebung,2020-06-16 11:48:41,
DE,2020-06-20,16:00:00,Heilbronn,Kiliansplatz - Grundgesetz,Mahnwache,2020-06-13 21:40:22,
DE,2020-06-20,16:30:00,Straubing,Lufwigsplatz,Mahnwache,2020-06-18 19:42:24,
DE,2020-06-20,16:30:00,Dresden,Neumarkt,Kundgebung,2020-06-13 18:42:13,
DE,2020-06-20,16:30:00,Dresden,Neumarkt,Kundgebung,2020-06-13 23:27:41,https://demo.stream/derdresdner
DE,2020-06-20,17:00:00,Osnabrück,Rathaus,Kundgebung,2020-06-15 14:53:21,
DE,2020-06-20,17:00:00,Chemnitz,Rathaus,Demonstration,2020-06-19 06:32:04,
DE,2020-06-20,17:00:00,Bornheim,Peter-Fryns-Platz,Kundgebung,2020-06-15 08:45:57,
DE,2020-06-20,17:30:00,Köln,Köln Heumarkt,Spaziergang,2020-06-17 14:14:10,https://demo.stream/kanal/?id=170
DE,2020-06-20,18:00:00,Stuttgart,Unterer Schlossgarten,Musik,2020-06-18 22:13:21,
DE,2020-06-20,18:30:00,Köln,Köln Aachener Weiher,Kundgebung,2020-06-17 14:16:17,
DE,2020-06-21,00:00:15,Lütjenburg,Marktplatz,Spaziergang,2020-06-18 09:15:33,
DE,2020-06-21,00:00:15,Lütjenburg,Marktplatz,Spaziergang,2020-06-21 09:06:30,
DE,2020-06-21,10:00:00,Zittau bis Sassnitz,B 96,Menschenkette,2020-06-19 19:33:01,
DE,2020-06-21,10:45:00,Bretten,Marktplatz,Meditation,2020-06-16 17:29:01,
DE,2020-06-21,10:45:00,Bretten,Marktplatz,Meditation,2020-06-16 23:05:23,
DE,2020-06-21,11:10:00,Dortmund,Rathaus,Meditation,2020-06-20 23:57:48,
AT,2020-06-21,14:00:00,Wien,Ballhausplatz Bundeskanzleramt,Kundgebung,2020-06-10 22:08:05,
DE,2020-06-21,14:00:00,St. Georgen,Stadtterrasse,Meditation,2020-06-20 10:20:04,
DE,2020-06-21,14:00:00,Nürnberg,Jakobsplatz,Kundgebung,2020-06-16 20:04:53,
DE,2020-06-21,14:30:00,Landau in der Pfalz,Rathausplatz,Event,2020-06-16 12:19:16,
DE,2020-06-21,14:30:00,Köln,Heumarkt (dsdg.org),Kundgebung,2020-06-10 17:05:17,
DE,2020-06-21,15:00:00,Rauenberg,Rathausplatz,Kundgebung,2020-06-19 21:30:30,
DE,2020-06-21,15:00:00,Pirmasens,Fußgängerzone am alten Rathaus,Spaziergang,2020-06-14 19:32:51,
DE,2020-06-21,15:00:00,Neumarkt,Volksfestplatz,Kundgebung,2020-06-18 09:44:12,
DE,2020-06-21,15:00:00,Karlsruhe,Karl-Friedrich Denkmal,Mahnwache,2020-06-18 14:14:48,https://youtu.be/Cna9p-Jrl2w
DE,2020-06-21,15:00:00,Frankfurt,Alte Oper / inkl. Satire,Meditation,2020-06-19 06:45:01,
DE,2020-06-21,15:30:00,Olching (LK FFB),Volksfestplatz Toni-März Str,Kundgebung,2020-06-15 08:15:38,
DE,2020-06-21,15:30:00,Nürnberg,Am Marienberg,Musik,2020-06-17 18:03:37,
DE,2020-06-21,15:30:00,Nürnberg,Marienberg Marienbergstrasse,Demonstration,2020-06-17 20:03:42,
DE,2020-06-21,15:30:00,Mannheim,Marktplatz,Mahnwache,2020-06-17 11:00:26,
DE,2020-06-21,15:30:00,Aschaffenburg,Schlossplatz an der Stadthalle,Demonstration,2020-06-03 20:29:16,https://www.youtube.com/channel/UC7MPyO2jsDnylhwCbqP0rbQ/live
DE,2020-06-21,16:00:00,Miltenberg,Am altem Bahnhof,Mahnwache,2020-06-20 15:08:49,
DE,2020-06-21,16:00:00,Essen,Baldeneysee Stauwehr (Brücke),Spaziergang,2020-06-17 15:54:16,
DE,2020-06-21,16:00:00,Blankenrath,Mitte,Meditation,2020-05-27 14:18:56,
DE,2020-06-21,17:00:00,Berchtesgaden,Schlossplatz,Sonstiges,2020-06-07 21:10:06,
DE,2020-06-21,18:00:00,Forchheim,Paradeplatz,Kundgebung,2020-06-17 14:14:36,
DE,2020-06-21,18:00:00,Bremen,Bürgerpark - Marcusbrunnen,Meditation,2020-06-20 21:37:13,
DE,2020-06-22,15:00:00,Heilbronn,Harmonie in der Alle,Mahnwache,2020-06-22 12:49:04,
DE,2020-06-22,15:30:00,Bad Neustadt/Saale,Marktplatz beim Maibaum,Spaziergang,2020-05-23 02:53:24,
DE,2020-06-22,16:45:00,München,Odeonsplatz,Meditation,2020-05-23 02:53:24,
DE,2020-06-22,17:00:00,Schöllkrippen,Marktplatz,Demonstration,2020-06-19 10:43:59,
DE,2020-06-22,17:00:00,Oberhausen,Altmarkt,Kundgebung,2020-06-18 10:57:02,
DE,2020-06-22,17:00:00,München,Marienplatz,Meditation,2020-06-20 17:43:31,
DE,2020-06-22,17:00:00,Magdeburg,Domplatz,Spaziergang,2020-06-21 00:34:12,
DE,2020-06-22,17:00:00,Berlin,Teltower Damm/Ecke Kirchstraße,Mahnwache,2020-06-22 14:26:42,
DE,2020-06-22,17:00:00,Bad Oldesloe,Hude,Kundgebung,2020-06-16 19:08:50,
DE,2020-06-22,18:00:00,Schmalkalden,Altmarkt,Spaziergang,2020-06-18 08:33:16,
DE,2020-06-22,18:00:00,Rostock,Neuer Markt,Kundgebung,2020-06-18 20:35:29,
DE,2020-06-22,18:00:00,Radolfzell,St. Johannis Strasse 18,Spaziergang,2020-06-22 09:34:42,
DE,2020-06-22,18:00:00,Köln,Aachener Weiher,Mahnwache,2020-06-10 23:10:18,https://t.me/einFriedlicherProrestKonvoi
DE,2020-06-22,18:00:00,Forchheim,Paradeplatz,Kundgebung,2020-06-17 14:15:01,
DE,2020-06-22,18:00:00,Erlangen,Rathausplatz,Kundgebung,2020-06-02 20:43:05,
DE,2020-06-22,18:30:00,Zittau,Markt,Kundgebung,2020-06-18 23:16:49,
DE,2020-06-22,18:30:00,München,Wiese/Staatskanzlei unter Hofgarten,Meditation,2020-05-23 02:53:24,
AT,2020-06-22,18:30:00,Amstetten,Hauptplatz, Brunnen,Spaziergang,2020-05-29 21:58:57,
DE,2020-06-22,19:00:00,Zwönitz,Markt,Spaziergang,2020-06-09 17:11:00,
DE,2020-06-22,19:00:00,Zschopau,Neumarkt,Spaziergang,2020-06-18 22:21:34,
DE,2020-06-22,19:00:00,Weimar,Theaterplatz,Spaziergang,2020-05-23 02:53:24,
DE,2020-06-22,19:00:00,Waren/Müritz,Neuer Markt,Spaziergang,2020-06-17 19:49:12,
DE,2020-06-22,19:00:00,Stadtroda,Rathaus,Spaziergang,2020-06-21 07:28:31,
DE,2020-06-22,19:00:00,Sigmaringen,Vor der Post,Spaziergang,2020-06-22 12:32:57,
DE,2020-06-22,19:00:00,Siegen,City Galerie,Spaziergang,2020-06-21 01:48:27,
DE,2020-06-22,19:00:00,Schwedt,„Am Platz der Befreiung „,Kundgebung,2020-06-18 05:59:24,
DE,2020-06-22,19:00:00,Schleiz,Neumarkt,Spaziergang,2020-06-19 12:33:29,
DE,2020-06-22,19:00:00,Schöneck/Vogtl.,Rathaus,Kundgebung,2020-06-17 12:02:51,
DE,2020-06-22,19:00:00,Sangerhausen,Marktplatz,Spaziergang,2020-05-23 02:53:24,
DE,2020-06-22,19:00:00,Sachsen - Glauchau,Markt,Spaziergang,2020-06-20 16:28:10,
DE,2020-06-22,19:00:00,Rudolstadt,Marktplatz,Spaziergang,2020-06-16 09:12:47,
DE,2020-06-22,19:00:00,Riesa,Rathausplatz,Spaziergang,2020-06-22 09:01:37,
DE,2020-06-22,19:00:00,Reinbek/Wentorf,Reinbeker Schloss (Innenhof),Spaziergang,2020-06-15 19:45:16,
DE,2020-06-22,19:00:00,Recklinghausen,Rathausplatz,Spaziergang,2020-06-22 10:44:55,
DE,2020-06-22,19:00:00,Paderborn,Rathausplatz,Spaziergang,2020-06-17 12:50:34,
DE,2020-06-22,19:00:00,Neubrandenburg,Marktplatz/Innenstadt,Spaziergang,2020-06-17 00:21:34,
DE,2020-06-22,19:00:00,Murnau am Staffelsee,Kultur-/Tagungszentrum/Vorpl.,Kundgebung,2020-06-19 09:27:16,
DE,2020-06-22,19:00:00,Murnau am Staffelsee,Kultur-/Tagungszentrum/Vorpl.,Kundgebung,2020-06-19 10:56:53,
DE,2020-06-22,19:00:00,München,Marienplatz,Musik,2020-06-20 22:25:48,
DE,2020-06-22,19:00:00,Mühlhausen/ Thüringen,Stätte Ecke Steinweg,Spaziergang,2020-06-18 23:01:04,
DE,2020-06-22,19:00:00,Marktheidenfeld,Busbahnhof,Spaziergang,2020-06-20 21:31:28,
DE,2020-06-22,19:00:00,Lutherstadt Eisleben,Rathaus,Spaziergang,2020-06-09 17:25:22,
DE,2020-06-22,19:00:00,Lippstadt,Rathausplatz,Spaziergang,2020-06-19 16:59:00,
