land,datum,uhrzeit,stadt,treffpunkt,protestform,zeitstempel,livestream,orga,webseite
DE,2020-05-23,15:30:00,Speyer,Am Dom,Mahnwache fÃ¼r Frieden, Freiheit und Wahrung des Grundgesetzes,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Soest,Rathaus,Menschenkette,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Singen/Hohentwiel,Heinrich-Weber-Platz,Meditation,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Siegen,Bahnhofstr. BrÃ¼cke vor DM-Markt,-,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Senftenberg,Marktplatz,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Schweinfurt,Jugendgästehaus (direkt nach dem Stadtstrand),Friedens Meditation,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Schwandorf,Adolph-Kolping Platz,-,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Salem,Bildungszentrum Schlossseealle 45,Kundgebung zur Wahrung der Grundrechte,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Salem,Bildungszentrum Schlossseealle 45,Kundgebung zur Wahrung der Grundrechte,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Rostock,Brunnen der Lebensfreude,Meditation,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Ribnitz-Damgarten,Marktplatz,Meditation, friedliches Sitzen,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Recklinghausen,Rathaus,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Potsdam,Brandenburger Tor,Ignorance Meditation,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Paderborn,Rathausplatz,Demo,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Osnabrück,Nikolaiort,-,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Ohrdrug,Marktplatz,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Offenburg,Platz der Verfassungsfreunde,-,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Nürnberg,Lorenzkirche,-,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Nürnberg,Wöhrder Wiese,demo f. Grundrechte u. Freiheit/anschl. Meditation,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Nordhausen,August-Bebel-Platz,-,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,München,Bavariaring/TheresienhÃ¶he,Spaziergang/Meditation,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Mechterstädt,Lindenplatz,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Magdeburg,Alter Markt,Kundgebung,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Magdeburg,Marktplatz,-,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Lübeck,Rathausmarkt,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Lörrach,Marktplatz,-,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Limburg,Neumarkt,Meditation, Spaziergang, Buch lesen,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Limburg,Neumarkt,Meditation,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Leinatal OT Leina,Spielplatz Uelleber Str.,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,LÃ¼nen,Willi-Brandt-Platz,Meditation fÃ¼r das Grundgesetz,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,LÃ¼neburg,Clamartpark,Demo-Versammlung,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,LÃ¼neburg,Clamartpark,Grundgesetz Demo,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Konstanz,Stadtgarten,Demo,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Königs Wusterhausen,Schlosspark auf den Wiesen,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Kirchheim/Teck,am Marktplatz,friedl. Meditation,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Kiel,Assmus Bremer Platz,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Kiel,SchevenbrÃ¼cke unterhalb Europaplatz,Demo,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Kempten,Hildegardplatz,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Kaufbeuren,Obstmarkt,Ignorance-Meditation,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Kassel,KÃ¶nigsplatz,Demonstration,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Kaltenkirchen,Marktplatz,Meditation,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,KÃ¼nzelsau,Brunnen am alten Rathaus,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Ingolstadt,Theatervorplatz,Demo,2020-05-23 08:47:27,,,
DE,2020-05-23,15:30:00,Henstedt-Ulzburg,vor dem Eingang des CityCenter,-,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Henstedt-Ulzburg,CityCenter,Demo,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Heidenheim an der Brenz,Rathausvorplatz,Demo,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Harburg,Museumsplatz 1,Ignorance Meditation,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Hannover,Waterlooplatz,Demo fÃ¼r die Einhaltung aller Grundrechte,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Halle/Saale,Marktplatz,Stiller Protest,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Greifswald,Marktplatz,Demonstration Volksinitiative Sofort zurÃ¼ck zur Demokratie,2020-05-23 09:35:27,,,
DE,2020-05-23,15:30:00,Greifswald,Marktplatz,Mahnwache,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Greifswald,Am Marktplatz,Demokratie Demo,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Göttingen,Gänseliesel,Demo,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Görlitz,Postplatz,Demo,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Gießen,Stadttheather,-,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Gera,Markt,Spaziergang,2020-05-23 06:38:54,,,
DE,2020-05-23,15:30:00,GeorgenThal,Schlossplatz,Spaziergang,2020-05-23 02:53:24,,unbekannt,
DE,2020-05-23,15:30:00,Gelnhausen,Obermarkt,Mahnwache,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Garmisch-Partenkirchen,Richard-strauss-platz 1,Picknick , Demo fÃ¼r Freiheit & Selbstbestimmung,2020-05-23 10:25:34,,,
DE,2020-05-23,15:30:00,Friedrichswerth,Gustav-Adolf-Kirche,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Friedrichshafen,Adenauer Platz,Impuls & Meditation,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Friedrichdoda,Kirchplatz,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Freiburg,Münsterplatz,Mahnwache/Freunde der Freiheit,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Freiburg,auf dem Platz der Alten Synagoge,Versammlung/nichtohneuns,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Freiburg,Platz der alten Synagoge Freiburg gegenÃ¼ber dem Theater,Nichtohneuns & Widerstand2020 Demo fÃ¼r die Grundrechte,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Frankfurt/Oder,Rathaus,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Eutin,Marktplatz,Versammlung,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Erfurt,Domplatz,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Emden,Stadtpark,Mahnwache,2020-05-23 10:06:35,,,
DE,2020-05-23,15:30:00,Düsseldorf,Burgplatz,Mahnwache/Meditation,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Dresden,GroÃŸer Garten Palaisteich,-,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Dortmund,Alter Markt,-,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Dinkesbühl,Marktplatz,Infostand,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Detmold/Horn Bad Meinberg,an den Externsteinen,Meditation,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Darmstadt,Messplatz,Veranstaltung,  wir fÃ¼r das Gr6,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Darmstadt,Messeplatz,-,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,DÃ¼ren,Marktplatz,Demo Grundrechte etc.,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Crawinkel,St. Marien Kirche,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Cottbus,Altmarkt,Summphonie,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Braunschweig,Schlossplatz,Demo fÃ¼r Freiheit, Selbstbestimmung, Demokratie und gegen die CoronamaÃŸnahmen,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Braunschweig,SchloÃŸplatz,friedl. Versammlung,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Brandenburg/Havel,Dom/Innenhof,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Brandenburg/Havel,BuGa-Park/Packhof,Demo,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Bonn,Kaiserplatz,Meditation/ Mahnwache,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Bochum,Husemannplatz,Kundgebung/Mahnwache,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Bocholt,Berliner Platz,Demo,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Bielefeld,Siegfriedplatz,Meditation,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Biberach,Gigelberg,Demonstration fÃ¼r Freiheit und Wahrheit,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Bernau,Rathausplatz Innerlehen,Mahnwache,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Beeskow,Marktplatz,angemeldete Kundgebung,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Bamberg,Mahnmal fÃ¼r Widerstand und Zivilcourage/Theater,Meditation,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Bamberg,am Fuchsparkstation,Demo,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Bad Tabarz,Sparkasse,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Bad Sooden-Allendorf,Marktplatz,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Bad Neustadt/Saale,Marktplatz,-,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Bad Doberan,MÃ¼nsterpark,Meditationsdemo,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Aurich,Marktplatz,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Augsburg,PlÃ¤rrer,Demo Grundrechte wahren,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Ãœberlingen,Kundgebung wurde von Ãœberlingen nach Salem verlegt, bitte daher unter Eintrag Salem nachsehen.,Kundgebung zur Wahrung der Grundrechte,2020-05-23 02:53:24,,,
DE,2020-05-23,15:43:00,RÃ¼sselsheim/ Bauschheim,RÃ¼sselsheim,Demo, Spaziergang, Mahnwache,2020-05-23 15:45:06,,,
DE,2020-05-23,15:45:00,Villingen-Schwenningen,Marienplatz,Friedenskundgebung,2020-05-23 02:53:24,,,
DE,2020-05-23,15:45:00,Stuttgart,Vorplatz Porsche Arena,Demo Grundgesetz,2020-05-23 02:53:24,,,
DE,2020-05-23,16:00:00,Stuttgart,Oberer SchloÃŸgarten Wiese beim See vor der Oper,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-23,16:00:00,Schopfheim,Marktplatz,-,2020-05-23 02:53:24,,,
DE,2020-05-23,16:00:00,Ravensburg,Oberschwabenhalle,-,2020-05-23 02:53:24,,,
DE,2020-05-23,16:00:00,Münster (Westfalen),Domplatz,Gemeinsam fÃ¼r Grundrechte,2020-05-23 02:53:24,,,
DE,2020-05-23,16:00:00,Karlsruhe,Schlossplatz Karlsruhe,Menschenkette fÃ¼r Frieden und Wahrheit (mit Mantrasingen),2020-05-23 02:53:24,,,
DE,2020-05-23,16:00:00,Kaiserslautern,Stiftsplatz/Marktplatz,Kundgebung,2020-05-23 02:53:24,,,
DE,2020-05-23,16:00:00,Hof/Bayern,Kugelbrunnen,Demo,2020-05-23 02:53:24,,,
DE,2020-05-23,16:00:00,Hamm/Westfalen,Pauluskirche,Meditation,2020-05-23 02:53:24,,,
DE,2020-05-23,16:00:00,Flensburg,Hafenspitze,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-23,16:30:00,KÃ¶ln,Deutzer Werft (Kirmisplatz),Menschenkette,2020-05-23 11:01:15,,,
DE,2020-05-23,16:30:00,Coburg,Marktplatz,Meditation,2020-05-23 02:53:24,,,
DE,2020-05-23,16:45:00,Berlin,Reichstag,Ficken fÃ¼r's Grundgesetz,2020-05-23 02:53:24,,,
DE,2020-05-23,17:00:00,Seligenstadt,Marktplatz,Mahnwachen gegen Existenzvernichtung,2020-05-23 02:53:24,,,
DE,2020-05-23,17:00:00,NÃ¼rnberg,WÃ¶hrderwiese direkt nach der Meditation,Spaziergang zum PlÃ¤rrer,2020-05-23 02:53:24,,,
DE,2020-05-23,17:00:00,LÃ¼beck,Kohlmarkt,Kundgebung mit gemeinsamen Singen ðŸŽ¶,2020-05-23 02:53:24,,,
DE,2020-05-23,17:00:00,Chemnitz,Rathaus,Gemeinsames Singen,2020-05-23 02:53:24,,,
DE,2020-05-23,17:00:00,Bielefeld,Kesselbrink,Friedliche Versammlung zur Wahrung der Grundrechte,2020-05-23 02:53:24,,,
DE,2020-05-23,17:00:00,Berlin,Reichstag,Demo/Attila Hildmann,2020-05-23 02:53:24,,,
DE,2020-05-23,17:00:00,Alsfeld,Stadthalle,Genehmigter Spaziergang mit Meditation,2020-05-23 02:53:24,,,
DE,2020-05-23,17:00:00,Alsfeld,Stadthalle,-,2020-05-23 02:53:24,,,
DE,2020-05-23,18:00:00,Dresden,Neumarkt,Kundgebung,2020-05-23 14:40:30,,,
DE,2020-05-23,18:00:00,Dortmund,Friedensplatz,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-23,18:00:00,Berlin,Brandenburger Tor,Zusammen rumschwurbeln,2020-05-23 02:53:24,,,
DE,2020-05-23,18:30:00,Mönchengladbach,Alter Markt,Demo,2020-05-23 02:53:24,,,
DE,2020-05-23,19:00:00,Rendsburg,Schloßplatz,Kerze aufstellen,2020-05-23 02:53:24,,,
DE,2020-05-23,19:00:00,Nürnberg,Königstor,-,2020-05-23 02:53:24,,,
DE,2020-05-23,19:00:00,Neubrandenburg,Marktplatz,-,2020-05-23 02:53:24,,,
DE,2020-05-23,19:00:00,Luckenwalde,Parkplatz Kaufland,-,2020-05-23 02:53:24,,,
DE,2020-05-23,20:00:00,Deutschland,Offenes Fenster / Auf dem Balkon / Vor der Haustür,Ihr könnt mich alle am Arsch lecken. Ich lass mir das nicht länger gefallen!,2020-05-23 02:53:24,,,
DE,2020-05-23,22:00:00,Deutschland,Alle Fenster Alle!!!!,Aktion Wischmop TAG 2, um Punkt 10 reiÃŸen wir alle die Fenster auf und schreien 10x "Wischmop" als Zeichen unserer Ablehnung.,2020-05-23 02:53:24,,,
DE,2020-05-24,04:00:00,Berlin,Brandenburger Tor bei MÃ¤cces,Bella Chiao Flashmob. Bringt den ausgedruckten Text mit!,2020-05-23 02:53:24,,,
DE,2020-05-24,08:00:00,Berlin,Gendarmenmarkt,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-24,10:00:00,Pfronten,Leonhardsplatz,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-24,10:00:00,Deutschland,B96/Zittau bis Sassnitz,Stiller Protest/Menschenkette,2020-05-23 02:53:24,,,
DE,2020-05-24,10:00:00,Deutschland,B96,Menschenkette,2020-05-23 02:53:24,,,
DE,2020-05-24,10:00:00,Berlin,BundesstraÃŸen von Berlin: B2; B96; 109; B1; 96a;,stiller Protest an den BundestraÃŸen von Berlin,2020-05-23 02:53:24,,,
DE,2020-05-24,11:00:00,Karlsruhe,SchloÃŸwiese vorne,Meditation,2020-05-24 00:13:42,,,
DE,2020-05-24,12:00:00,Rostock/WarnemÃ¼nde,WarnemÃ¼nde am Kai,Wir wollen Weltfrieden â€“ Meditation,2020-05-23 02:53:24,,,
DE,2020-05-24,12:00:00,Duisburg,Marlt,Grunz nicht KÃ¤mpf Demo,2020-05-23 02:53:24,,,
DE,2020-05-24,12:00:00,Berlin,Boxhagener Platz,10 Kniebeugen fÃ¼r den Weltfrieden,2020-05-23 02:53:24,,,
DE,2020-05-24,13:00:00,Fürstenfeld/Österreich,Rathaus,-,2020-05-23 02:53:24,,,
DE,2020-05-24,13:00:00,Frankfurt Eschersheim,WeiÃŸer Stein,Kundgebung zu 5G: SchÃ¤den durch Strahlung und Funk.,2020-05-23 02:53:24,,,
AT,2020-05-24,14:00:00,Wien,Josefsplatz,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-24,14:00:00,Stuttgart,Schillerplatz,AfD Corona Kundgebung,2020-05-24 00:56:04,,,
DE,2020-05-24,14:00:00,Stralsund,Alter Markt,Demo mit Thomas Putensen Volksinitiative Sofort zurÃ¼ck zur Demokratir,2020-05-23 09:42:16,,,
DE,2020-05-24,14:00:00,Mönchengladbach-Rheydt,Marktplatz,Demo,2020-05-23 02:53:24,,,
DE,2020-05-24,14:00:00,Mönchengladbach-Rheydt,Marktplatz,Demo/Freiheit statt Neuer NormalitÃ¤t #2,2020-05-23 02:53:24,,,
DE,2020-05-24,14:00:00,Meiningen,Marktplatz,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-24,14:00:00,MÃ¶nchengladbach-Reydth,Marktplatz,Freiheit satt "Neuer NormalitÃ¤t1" live https://www.youtube.com/watch?v=PivyOMo5xFU,2020-05-24 08:26:55,,,
AT,2020-05-24,14:00:00,Krimml,Parkplatz P1 / Unterhalb Hotel KrimmlerfÃ¤lle,Wir fahren fÃ¼r unsere Rechte! Autokorso!,2020-05-23 02:53:24,,,
DE,2020-05-24,14:00:00,Gelsenkirchen,BUGA/Parkplatz Kranefeldstr.,Autocorso,2020-05-23 02:53:24,,,
DE,2020-05-24,14:00:00,Berlin,Brandenburger Tor,Masken Verbrennung,2020-05-23 02:53:24,,,
DE,2020-05-24,14:30:00,Köln,Heumarkt,Mahnwache,2020-05-23 02:53:24,,,
DE,2020-05-24,14:30:00,Innsbruck/Österreich,Marktplatz/Herzog Siegmund-Ufer 1-3,-,2020-05-23 02:53:24,,,
DE,2020-05-24,14:30:00,DÃ¶beln,Obermarkt /Am Rathaus,Demonstration gegen ZwangsmaÃŸnahmen fÃ¼r Vernunft und NormalitÃ¤t,2020-05-23 02:53:24,,,
DE,2020-05-24,15:00:00,St. Wendel,SchloÃŸplatz,-,2020-05-23 02:53:24,,,
DE,2020-05-24,15:00:00,Sankt Wendel,Schlossplatz,Friedliche Versammlung,2020-05-23 02:53:24,,,
DE,2020-05-24,15:00:00,Roding,Am Esper/Regenreim,-,2020-05-23 02:53:24,,,
DE,2020-05-24,15:00:00,Pirmasens,am Exe/oberer Eingang zum Parkhaus,friedl. Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-24,15:00:00,Pirmasens,Exerzierplatz,1.Spaziergang,2020-05-23 23:17:15,,,
DE,2020-05-24,15:00:00,Neumarkt/Oberpfalz,Rathaus,Demo,2020-05-23 02:53:24,,,
DE,2020-05-24,15:00:00,Lütjenburg,Marktplatz,-,2020-05-23 02:53:24,,,
DE,2020-05-24,15:00:00,Erlangen,Hugenottenplatz,Gitarre/Singen,2020-05-23 02:53:24,,,
DE,2020-05-24,15:00:00,Erlangen,Rathausplatz,Gitarre spielen,2020-05-23 02:53:24,,,
DE,2020-05-24,15:00:00,Berlin,Brandenburger Tor,1, 2, 3 und 4 - gegen Corona singen wir,2020-05-23 22:21:51,,,
DE,2020-05-24,15:00:00,Berlin,Spreewaldplatz,Demo: 15 Uhr gefÃ¼hrte Meditation danach Tanzen,2020-05-23 02:53:24,,,
DE,2020-05-24,15:00:00,Bad Füssing,Kurplatz/Kurallee,Spaziergang rund um dem Kurpark,2020-05-23 02:53:24,,,
DE,2020-05-24,15:30:00,Olching,Volksfestplatz,Demo,2020-05-23 02:53:24,,,
DE,2020-05-24,15:30:00,Königs Wusterhausen,Rathaus,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-24,15:30:00,Kiel,Kiellinie gegenÃ¼ber Fischtruck Neptun,Demo,2020-05-23 02:53:24,,,
DE,2020-05-24,15:30:00,KÃ´nigs Wusterhausen,Rathaus,Spaziergang,2020-05-23 23:02:22,,,
DE,2020-05-24,15:30:00,Aschaffenburg,auf dem Schloßplatz an der Stadthalle,Versammlung,2020-05-23 02:53:24,,,
DE,2020-05-24,16:00:00,Siegburg,Markt am Brunnen,Demo,2020-05-23 02:53:24,,,
DE,2020-05-24,16:00:00,SaarbrÃ¼cken,BÃ¼hne Deutsch-FranzÃ¶sischer Garten,Spaziergang,2020-05-23 14:29:30,,,
DE,2020-05-24,16:00:00,Mannheim,Marktplatz,Mahnwache,2020-05-23 02:53:24,,,
DE,2020-05-24,16:00:00,Boizenburg,Ziegenwiese,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-24,16:30:00,Cham,Marktplatz,Wir sind das Volk,2020-05-23 02:53:24,,,
DE,2020-05-24,17:00:00,Neckarsulm,Sonntag 24.05.2020 von 17.00 - 19.00 Uhr, gegenÃ¼ber der Ballei vor dem Tedi Markt findet unsere Querdenken 713 Mahnwache statt. Kommt zahlreich, 70 Personen sind genehmigt.,Mahnwache,2020-05-24 08:51:16,,,
DE,2020-05-24,18:00:00,Mannheim,Marktplatz,Mahnwache,2020-05-23 02:53:24,,,
DE,2020-05-24,18:00:00,Forchheim,Paradeplatz,Demo,2020-05-24 13:13:30,,,
DE,2020-05-24,18:00:00,Dortmund,Friedensplatz,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-24,19:00:00,Nürnberg,Königstor,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-24,19:00:00,Malsch /Baden,Kreisel Adlerstrasse,Singen,2020-05-23 12:56:06,,,
DE,2020-05-24,20:00:00,Deutschland,Offenes Fenster / Auf dem Balkon / Vor der Haustür,Ihr könnt mich alle am Arsch lecken. Ich lass mir das nicht länger gefallen!,2020-05-23 02:53:24,,,
DE,2020-05-24,22:00:00,Deutschland,Alle Fenster Alle!!!! Und Balkone und TÃ¼ren und GÃ¤rten,Aktion Wischmop TAG 3!!!!!!!, um Punkt 10 reiÃŸen wir alle die Fenster auf und schreien 10x "Wischmop" als Zeichen unserer Ablehnung. So wÃ¼tend!!!!!,2020-05-23 02:53:24,,,
DE,2020-05-25,00:00:19,Kaufbeuren,Rathaus - Kaiser-Max-Strasse,Spaziergang,2020-05-24 15:54:34,,,
DE,2020-05-25,07:30:00,Bremen,Am Bremer Stern/Kreisverkehr,Radeln,2020-05-23 02:53:24,,,
DE,2020-05-25,09:00:00,Berlin Kreuzberg/Friedrichshain,Bezirksamt Friedrichshain - Kreuzberg,FÃ¼r Freiheit, fÃ¼r Frieden, fÃ¼r Wahrheit-> CoronaRebellenBerlin,2020-05-23 11:02:05,,,
DE,2020-05-25,09:30:00,Grenze zu Polen,Jeder Grenzort!!!!,Wir Brauchen Freiheit! Aber werden in diesem Land eingesperrt. 50-100 km Stau wenn man in ein anderes Land will. Dank Merkel ist der deutsche Pass nichts mehr Wert. Lasst uns die Grenzen stÃ¼rmen. Alle zusammen fÃ¼r open borders.,2020-05-23 02:53:24,,,
DE,2020-05-25,10:00:00,Karlsruhe,Bundesverfassungsgericht,Gebets-Mahnwache/tagsüber,2020-05-23 02:53:24,,,
DE,2020-05-25,10:19:00,Murnau am Staffelsee,Kultur- u Tagungszentrum/Vorplatz,Versammlung,2020-05-23 02:53:24,,,
DE,2020-05-25,12:00:00,Marburg,Blochmann Platz,Meditation,2020-05-23 02:53:24,,,
DE,2020-05-25,15:00:00,Hamburg,Rathaus,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-25,15:00:00,Bielefeld,Im Rathaus,Wir schleichen uns rein und dann ist alles lahmgelegt, weil keiner mehr rein darf,2020-05-23 02:53:24,,,
DE,2020-05-25,15:30:00,Bad Neustadt/Saale,Marktplatz beim Maibaum,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-25,16:30:00,NÃ¼rnberg,Marktkauf Thon,Auto Korso,2020-05-24 12:32:19,,,
DE,2020-05-25,16:45:00,München,Marienplatz,Meditation,2020-05-23 02:53:24,,,
DE,2020-05-25,17:00:00,Schöllkrippen,Marktplatz,-,2020-05-23 02:53:24,,,
DE,2020-05-25,17:00:00,Nossen,Parkplatz Grüner Weg/Alte Feuerwehr,-,2020-05-23 02:53:24,,,
DE,2020-05-25,17:00:00,Magdeburg,Domplatz,Spaziergang,2020-05-23 22:46:23,,,
DE,2020-05-25,17:00:00,Magdeburg,Domplatz,-,2020-05-23 02:53:24,,,
DE,2020-05-25,17:00:00,Bad Oldesloe,auf der Hude,Demo,2020-05-23 02:53:24,,,
DE,2020-05-25,18:00:00,Stade,Treppe am Pferdemarkt,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-25,18:00:00,Rostock,Neuer Markt,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-25,18:00:00,Potsdam,Filmmuseum,-,2020-05-23 02:53:24,,,
DE,2020-05-25,18:00:00,Potsdam,Platz zwischen Filmmuseum und Breite StraÃŸe,MAHNWACHE,2020-05-23 02:53:24,,,
DE,2020-05-25,18:00:00,Potsdam,Platz zwischen Filmmuseum und Breite StraÃŸe,MAHNWACHE,2020-05-23 02:53:24,,,
DE,2020-05-25,18:00:00,Oranienburg,Schloßplatz,Friedlicher Abendspaziergang,2020-05-23 02:53:24,,,
DE,2020-05-25,18:00:00,Nürnberg,Klarissenplatz,friedl. Sit-In,2020-05-23 02:53:24,,,
DE,2020-05-25,18:00:00,Neunkirchen/Saar,Stummplatz,-,2020-05-23 02:53:24,,,
DE,2020-05-25,18:00:00,Markt Schwaben,Marktplatz,demo f. Grundrechte,2020-05-23 02:53:24,,,
DE,2020-05-25,18:00:00,Köln/Weiden,Emil Schreiterer Platz,flüsternde Mahnwache für die artgerechte Menschenhaltung,2020-05-23 02:53:24,,,
DE,2020-05-25,18:00:00,KÃ¶ln,Emil Schreiterer Platz,flÃ¼sternde Mahnwache fÃ¼r artgerechte Menschenhaltung sowie VerhÃ¤ltnismÃ¤ÃŸigkeit,2020-05-23 02:53:24,,,
DE,2020-05-25,18:00:00,Halle/Saale,Händeldenkmal,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-25,18:00:00,Gießen,Berliner Platz,Mahnwache,2020-05-23 02:53:24,,,
